id,bereich,text_de,text_en
wisent.kuer.hub.intro_1,Wisent-Kuer-Hub,"Bevor wir zum Wisent aufbrechen, gibt es noch drei besondere Aufgaben für mutige Entdecker.","Before we set off to the Bison, there are three special challenges for brave explorers."
wisent.kuer.hub.intro_2,Wisent-Kuer-Hub,"Die Umwandlung, das Schlagen im Vorbeigehen – und das Treiben des Königs.","Promotion, capturing in passing – and driving the king."
wisent.kuer.hub.intro_3,Wisent-Kuer-Hub,"Du darfst wählen, welche du zuerst probierst – oder auch keine!",You get to choose which one to try first – or none at all!
wisent.kuer.hub.wiederholt_1von3_a,Wisent-Kuer-Hub,Eine kennst du schon! Willst du noch eine probieren?,You already know one! Want to try another?
wisent.kuer.hub.wiederholt_1von3_b,Wisent-Kuer-Hub,Weiter geht's — welche schauen wir uns als Nächstes an?,Let's keep going — which one shall we look at next?
wisent.kuer.hub.wiederholt_2von3_a,Wisent-Kuer-Hub,Nur noch eine übrig — traust du dich?,Just one left — do you dare?
wisent.kuer.hub.wiederholt_2von3_b,Wisent-Kuer-Hub,Fast geschafft! Die letzte wartet noch auf dich.,Almost there! The last one is still waiting for you.
wisent.kuer.hub.alle_erledigt,Wisent-Kuer-Hub,Du hast alle drei Geheimnisse gemeistert — der Wisent wird staunen!,You've mastered all three secrets — the Bison will be amazed!
wisent.kuer.hub.jederzeit_weiterziehen,Wisent-Kuer-Hub,"Du darfst auch direkt zum Wisent weiterziehen, wenn du magst.","You can also head straight to the Bison, if you'd like."
wisent.kuer.wiederholungshinweis_a,Wisent-Kuer-Wiederholungshinweis,"Schön, dass du nochmal vorbeischaust! Schau genau hin — vielleicht sieht es diesmal ein kleines bisschen anders aus.",So nice that you're back! Look closely — it might look a little different this time.
wisent.kuer.wiederholungshinweis_b,Wisent-Kuer-Wiederholungshinweis,Du bist wieder da! Heute könnte die Aufgabe ein bisschen anders aussehen.,You're back! Today the challenge might look a bit different.
wisent.kuer.wiederholungshinweis_c,Wisent-Kuer-Wiederholungshinweis,Zurück für eine Wiederholung? Manchmal ändert sich die Aufgabe ein kleines bisschen!,Back for another try? Sometimes the challenge changes just a little!
wisent.kuer.wiederholungshinweis_d,Wisent-Kuer-Wiederholungshinweis,Schaffst du auch diese Variante?,Can you solve this version too?
wisent.kuer.bauernumwandlung.entdecken_1,Bauernumwandlung-Kuer,"Schau: Wenn ein Bauer ganz bis zur letzten Reihe kommt, darf er eine andere Figur werden!","Look: when a pawn reaches all the way to the last row, it gets to become a different piece!"
wisent.kuer.bauernumwandlung.entdecken_2,Bauernumwandlung-Kuer,Meistens nimmt man die Dame – die stärkste von allen. In der Schachwelt heißt das: Umwandlung.,"Most of the time you pick the queen – the strongest of all. In the world of chess, that's called promotion."
wisent.kuer.bauernumwandlung.kernaufgabe_1,Bauernumwandlung-Kuer,Jetzt bist du dran! Zieh deinen Bauern ganz nach vorne.,Now it's your turn! Move your pawn all the way forward.
wisent.kuer.bauernumwandlung.kernaufgabe_2,Bauernumwandlung-Kuer,Und schon ist er eine Dame! Und schau – gleich Matt. Der König darf raus aus seiner Ecke!,"And just like that, it's a queen! And look – checkmate right away. The king gets to come out of his corner!"
wisent.kuer.bauernumwandlung.kernaufgabe_3_freispielhinweis,Bauernumwandlung-Kuer,"Später darfst du sogar aussuchen, was aus deinem Bauern wird.","Later on, you'll even get to choose what your pawn becomes."
wisent.kuer.bauernumwandlung.abschluss,Bauernumwandlung-Kuer,Du kennst jetzt die Umwandlung – die kann am Ende einer Partie alles entscheiden!,Now you know promotion – it can decide everything at the end of a game!
wisent.kuer.enpassant.entdecken_1,Enpassant-Kuer,"Schau, der gegnerische Bauer springt gerade zwei Felder auf einmal…","Look, the other pawn is jumping two squares at once…"
wisent.kuer.enpassant.entdecken_2,Enpassant-Kuer,Er ist an deinem Bauern vorbeigehüpft. Aber dein Bauer darf ihn noch erwischen – genau jetzt!,It hopped right past your pawn. But your pawn can still catch it – right now!
wisent.kuer.enpassant.entdecken_3,Enpassant-Kuer,Das nennt man 'im Vorbeigehen schlagen'. Aber Achtung: Das geht nur genau in diesem einen Moment — direkt nach seinem Sprung!,That's called capturing 'en passant' — in passing. But watch out: it only works in this one moment — right after its jump!
wisent.kuer.enpassant.kernaufgabe_1,Enpassant-Kuer,Probier's aus — schlag ihn im Vorbeigehen!,Give it a try — capture it in passing!
wisent.kuer.enpassant.kernaufgabe_2,Enpassant-Kuer,Genau richtig! Du hast gerade einen der seltensten Tricks im ganzen Schach gemeistert!,Exactly right! You just mastered one of the rarest tricks in all of chess!
wisent.kuer.enpassant.abschluss,Enpassant-Kuer,"Umwandlung, Schlagen im Vorbeigehen – du kennst jetzt richtig viele Schach-Geheimnisse! Bereit für den Wisent?","Promotion, capturing in passing – you know so many chess secrets now! Ready for the Bison?"
wisent.boss.anmoderation_1,Wisent-Boss-Puzzle,Vor dir steht der Wisent – der klügste und stärkste Schachmeister im ganzen Wald.,Before you stands the Bison — the cleverest and strongest chess master in the whole forest.
wisent.boss.anmoderation_2,Wisent-Boss-Puzzle,"Er möchte sehen, was du gelernt hast – mit seiner schwierigsten Aufgabe. Bist du bereit?",He'd like to see what you've learned – with his hardest task. Are you ready?
wisent.boss.fesselung_entdecken,Wisent-Boss-Puzzle,Schau genau hin: Sein Wächter-Turm ist gefesselt. Er darf sich nicht von dieser Linie wegbewegen.,Look closely: his guard rook is pinned. It can't move away from this line.
wisent.boss.deckung_entdecken,Wisent-Boss-Puzzle,Der Turm möchte diesen Bauern beschützen. Aber er ist gefesselt – er darf gar nicht hin!,The rook would like to protect this pawn. But it's pinned – it isn't allowed to go there!
wisent.boss.zug1_a,Wisent-Boss-Puzzle,Trau dich! Der Wächter kann nicht helfen – nimm den Bauern!,Go for it! The guard can't help – take the pawn!
wisent.boss.zug1_b,Wisent-Boss-Puzzle,Schach! Der Wisent muss ausweichen — er hat keine andere Wahl.,Check! The Bison has to move away — he has no other choice.
wisent.boss.zug2_a,Wisent-Boss-Puzzle,Jetzt kommt der entscheidende Moment – findest du das letzte Feld?,Now comes the decisive moment — can you find the last square?
wisent.boss.zug2_b,Wisent-Boss-Puzzle,Matt! Zwei kluge Züge – genau wie du es schon geübt hast!,Checkmate! Two clever moves — just like you've already practiced!
wisent.boss.wuerdigung,Wisent-Boss-Puzzle,Der Wisent neigt respektvoll den Kopf. So klug hat noch niemand mit ihm gespielt.,The Bison bows his head respectfully. No one has ever played with him this cleverly.
lichess.wegpunkt.erstbesuch_1,Lichess-Wegpunkt,"Hier an der Steinbrücke übt eine kluge Schildkröte mit allen, die vorbeikommen.","Here at the stone bridge, a wise turtle practices with everyone who passes by."
lichess.wegpunkt.erstbesuch_2,Lichess-Wegpunkt,"Möchtest du gegen deine Waldfreunde spielen, oder kleine Rätsel lösen?","Would you like to play against your forest friends, or solve little puzzles?"
lichess.wegpunkt.wiederholt_a,Lichess-Wegpunkt,"Schön, dass du wieder da bist! Worauf hast du heute Lust?",So nice that you're back! What are you in the mood for today?
lichess.wegpunkt.wiederholt_b,Lichess-Wegpunkt,Zurück an der Brücke — Waldfreunde oder Rätsel?,Back at the bridge — forest friends or puzzles?
lichess.wahl.intro,Lichess-Themen-Rush-Wahl,"Hier gibt es zwei Wege: ausgewählte kleine Rätsel-Aufgaben, oder eine lange Rätsel-Reihe ohne Ende.","There are two paths here: a few chosen little puzzles, or one long puzzle trail with no end."
lichess.wahl.rush_gesperrt,Lichess-Themen-Rush-Wahl,"Diesen Weg entdecken wir, sobald du alle drei Rätsel-Arten einmal ganz gemeistert hast!",We'll discover this path once you've fully mastered all three kinds of puzzles!
lichess.themenuebung.erstbesuch_1,Lichess-Themenuebung,"Hier warten drei Rätsel-Arten auf dich: Matt finden, eine Figur gewinnen – und die Fesselung.","Three kinds of puzzles are waiting for you here: finding checkmate, winning a piece – and the pin."
lichess.themenuebung.erstbesuch_2,Lichess-Themenuebung,"Jede hat mehrere Stufen, von ganz leicht bis richtig knifflig. Tipp einfach los!","Each one has several levels, from very easy to really tricky. Just tap and go!"
lichess.themenuebung.wiederholt_a,Lichess-Themenuebung,Nochmal? Diesmal wartet vielleicht ein anderes Rätsel auf dich!,Again? This time a different puzzle might be waiting for you!
lichess.themenuebung.wiederholt_b,Lichess-Themenuebung,"Du bist zurück! Schauen wir, was diese Stufe diesmal für dich bereithält.",You're back! Let's see what this level has in store for you this time.
lichess.themenuebung.rushteaser_a,Lichess-Themenuebung,"Du übst wirklich fleißig! Weißt du was? Wenn du alle Themen ganz nach oben schaffst, wartet noch ein riesiger Schatz mit tausenden Rätseln auf dich.","You're practicing so hard! You know what? If you make it to the top in every topic, a huge treasure of thousands of puzzles is waiting for you."
lichess.themenuebung.rushteaser_b,Lichess-Themenuebung,Du bist schon richtig gut in dieser Stufe! Ganz am Ende wartet noch ein besonderer Ort mit endlos vielen neuen Rätseln.,"You're already really good at this level! Right at the end, a special place with endless new puzzles is waiting."
